reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
44c79a5e-1cec-4443-bb37-b9b00e5ca8f6,Pi Squid,https://play-lh.googleusercontent.com/a-/ALV-UjXjV0ROe4wJf4mU0xbWYYRFywylIxKM_0t83JzmKdphCRc2kMQ,"Poor app performance, merely adequate que features, and it sometimes forgets that I downloaded a song or album. It is very obnoxious about getting me to use 'smart shuffle' which I don't like, and the regular shuffle is heavily biased towards certain songs. It's not like these issues make the app unusable. But I see no reason why Spotify can't be excellent, and it's very frustrating.",1,3,9.0.36.697,2025-04-25 02:54:29,,,9.0.36.697,2025-05-15 14:29:04
6401066c-3d19-42de-b2e8-6b73c71ae9c1,Khushi BVC,https://play-lh.googleusercontent.com/a-/ALV-UjWPj_ntsvEzr07x-y4p1KR6JOJIqe2oGycq2x9VIniiVJ9-ag,"DO NOT RECOMMEND! You cannot play a song on loop, only 6 skips per hour, you cannot play a specific path from the song and a point you CANNOT EVEN play the song of your choice. it says, ""chose songs to play again tomorrow"". 😐 Honestly Spotify, you would be a WAY better app if you guys just made more features available. you are already taking so much of our time and energy. ALSO 30 mins of uninterrupted listening is not real. We get an ad right after 1 or 2 songs.",1,38,9.0.40.391,2025-05-06 14:11:09,,,9.0.40.391,2025-05-15 14:29:04
360f0ea0-dc11-4bb7-a695-fcbeec2ee97d,Sreya M S,https://play-lh.googleusercontent.com/a/ACg8ocKmPuZIHSFSg1M1DlN1jGlMbpP2r_uPfXA69Ms7Boaf4oHG1Hc=mo,"it ""WAS"" the best music app ever. The recent software updates just removed the music app's core functionality; practically everything now requires a premium subscription. I've been using it for almost four years. These latest improvements made nothing easier or better; everything appears to be obsolete at this time. Listening to music used to be wonderful, but now it's just annoying because there's no way to listen to songs the way we want to; deleting is the only option if this doesn't improve",1,5170,9.0.36.697,2025-05-04 11:28:46,,,9.0.36.697,2025-05-15 14:29:04
e889e96a-6d84-4fcd-81f1-fae67c30a7ec,Kurea,https://play-lh.googleusercontent.com/a-/ALV-UjUsIWbBUf8t1Rj1mbGQuIHtcl81F4VBv1M0MOQ7iU3K7j32F-9hCw,"It does not open on my laptop and remains stuck on the dark loading screen no matter what I try. I have tried reinstalling, resetting the laptop, checking for updates, nothing has worked. It used to work a few months back, but hasn't worked since. Even prior, the app had quite alot of issues on any of my pcs and laptops; freezing, audio glitches and even crashing. I can only listen to spotify music on my xbox and that still crashes from time to time. I am very disatisfied.",1,11,9.0.36.697,2025-05-01 14:06:05,,,9.0.36.697,2025-05-15 14:29:04
3d5b4390-2a8e-47cb-8a7a-0ae059a0e8e7,Aurora Skye,https://play-lh.googleusercontent.com/a-/ALV-UjU4OAtyS4fIe4RoZqfpd_8v8XP5fCqDeP5QMVpSMwjQ2S0fcFJu,"I usually rarely write reviews, but as of lately, playlists and albums have been extremely buggy. Each time I enter into lockscreen and go back into the app, the playlist or album I'm listening to automatically scrolls to the top. I have followed every suggestion I've seen through support to fix this, logging out/in, doing a clean uninstall, clearing cache, yet it still doesn't fix the problem. overall, the app is really good, this bug however is what ruins things for me.",2,1,9.0.36.697,2025-04-29 21:14:40,,,9.0.36.697,2025-05-15 14:29:04
86c7092c-65bf-4260-a754-bf97e0be1d9b,Mercury,https://play-lh.googleusercontent.com/a-/ALV-UjWa-kvddQ7ebZ9e9wZneNqmzqG9AzUpT6kYbvxNuK-QRe6xbxdJ,"This app is becoming less and less accessible for people who can't afford to waste money. The shuffle needs to be paid, if not then you can't go back to the last/past song. You can't even check what the next song is. You can only listen to 15 minutes of music before an ad pops up, it would've been fine but the ads are over 3 minutes long. I understand the ads but you are making features that make a music player useful by being free, useless by having to pay for it. Great way to lose customers.",1,2,9.0.42.529,2025-05-13 19:51:03,,,9.0.42.529,2025-05-15 14:29:04
543edb27-c045-4d0f-bdd6-39d36cf82d73,Karolina Grudzinska,https://play-lh.googleusercontent.com/a-/ALV-UjUA8hL-terf2-Frzglt7otDwsmgTO9HQJTC2MnggwYgAX7e-6tB,"Spotify worked well until recently. Now it's 100% unusable - not responding to commands or responding with several MINUTES delay to move forward, open a playlist, do anything. It's really frustrating that nothing works properly anymore (very delayed or ending in error). I thought it's maybe because of Samsung Flip 6 but it's equally terrible on Lenovo tablet. If this continues for much longer, there will be no reason why to pay the subscription. I can't use the app anyway.",1,0,9.0.40.391,2025-05-06 12:09:01,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-05-06 12:26:23,9.0.40.391,2025-05-15 14:29:04
b08a7682-246d-4136-bdd1-ab29d7e1ba8a,Nina Saarinen,https://play-lh.googleusercontent.com/a-/ALV-UjUXQKQ2rRUFuNPJZhBy9qKxIYY2qvwFmT0ZdmnBbGE8iFHOkB4Y,"Being able to stream over mobile data keeps disappearing. Edit: Yes, I've reinstalled a couple of times actually, to no avail. I've heard of this happening randomly to people, it happened to me before and was ""fixed' for a little while after a phone update. I have changed nothing else on my phone, all other apps needing mobile data work as usual. Stop telling us to jump hoops and figure our the issue on your end please.",1,4,9.0.36.697,2025-04-26 19:18:46,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-04-26 19:23:04,9.0.36.697,2025-05-15 14:29:04
5b4d9864-e3dd-4ffb-9711-f0b6f1bb97c1,Matty B,https://play-lh.googleusercontent.com/a-/ALV-UjWWU5ZAISimzkP5eMkGkFMkDEdmZ4G6f1Ynr8mkQB07-x6Cb_PR,"Recently when I'm playing a song in a playlist and I turn the screen off/lock the screen, when I return the playlist reloads and returns to the top of the list so I have to scroll all the way down to find my place again. This might be a bug or an attempt to push people to use the play queue, but it is annoying. The play queue doesn't display all songs in a list, so if you want to play a particular song or songs in order as placed in your custom list, you can't.",3,2,9.0.42.529,2025-05-09 19:50:32,"Hi! We're sorry to hear you're having trouble with the app. We'd recommend clearing your cache following the steps under ""Storage Information"" > ""Manage memory usage"" at http://support.spotify.com. If you’re still having issues, we’d recommend getting in touch with our Customer Service. Just search for “Contact Us”, and they'll be happy to help.",2025-05-11 19:16:56,9.0.42.529,2025-05-15 14:29:04
5eb1be36-110a-4369-b01c-d3ad859640f5,Damo O'Mahony,https://play-lh.googleusercontent.com/a-/ALV-UjW4sSuXmLpaS3YMFIhNtIjpN-xl9frKcZpZ3HK586xtJLbyMDR3TA,"Look it's great for music. I think the stupid mini music videos are pointless and just keep my screen awake. The biggest annoyance is the audiobook feature. There is a great library but 15 hours per month is such a ridiculous and arbitrary figure. I read one book just over 4 hours and a second just over 10 hours, but unfortunately didn't pay close enough attention to the minutes and got cut off with 12 minutes to go. This took only 4 days. Why not allow one book per month.",2,8,9.0.42.529,2025-05-10 04:57:59,,,9.0.42.529,2025-05-15 14:29:04
46c084b7-b006-4328-b7b9-eea81a34cf84,Aswin Sajeev,https://play-lh.googleusercontent.com/a-/ALV-UjU3ygYC_RT0Wv0SDsK6Qni4JWhaye5UFnwjxpw-uj6EWy0dR_Y1,"Complete bs app.. full of ads and placed limitations on basic functionalities, like limits on skipping, seeking and even with choosing a song. And yeah, don't forget about them ads😮‍💨. Apple music or even YT music apps are way better compared to this waste of an app! Some limitations here and there are fine but this, this is just too much for a simple person to handle. In short, I'm fully fed-up and no longer wanna waste my storage for this...",1,31,9.0.40.391,2025-05-06 13:18:22,,,9.0.40.391,2025-05-15 14:29:04
65cb2fea-f8ac-4b49-b6a4-075b4b7a18c3,Lisa Alexis Chapman,https://play-lh.googleusercontent.com/a/ACg8ocJPqpeSQmayG9-cTorQeTtUUtcGuEsseTMUwECZXJj2ejMWiseL=mo,Love this app. Brilliant choice of songs and you can always find whichever one you are looking for. I Love making my own playlists plus others which other people have made. I love all the music that Spotify puts together for me. some brilliant podcasts too. Couldn't live without this app. I pay £11.99 per month (as of 2025) on premium and it's worth every penny as I use this app for all my listening needs. Best music app out there by far. Love it.,5,2,9.0.36.697,2025-05-02 03:05:00,,,9.0.36.697,2025-05-15 14:29:04
1f16e0b3-6cfa-46cb-865e-bd202123f7d5,Skye,https://play-lh.googleusercontent.com/a-/ALV-UjXaQqsEAlasNv891evz1eKXKKuni6BJqKdNVYc8LjLFPAoY9XV6,"Generally like spotify because it has a great selection, but it keeps adding songs to my playlist even though I've turned off that feature. Then I can't skip the songs anymore that Spotify added that I never wanted to listen to in the first place, and what's even the point of using the app then? The free version is just awful but I don't want to spend the money on premium when I already have so many problems with the app.",2,0,9.0.40.391,2025-05-08 15:38:03,,,9.0.40.391,2025-05-15 14:29:04
68c37bfe-d740-4ee2-a34b-cbd4a712643d,Dean Hammon,https://play-lh.googleusercontent.com/a/ACg8ocKWTZzyvWgYFuTlGKTpRsIU_xsDTMFRE9AzTrZifd-lz7FXvA=mo,"use the app all the time but it's full of bugs, keep getting adds in podcasts now and then even though I pay through the nose for premium, also the app keeps changing how I listen to podcasts 'oldest - unplayed' I keep having to change it back all the time, very frustrating. new headache is if app is open on my phone the picture of the band is moving around the screen etc, this is distracting and using data, I can't seem to find a way to make it stop and be a static picture like it used to be.",3,0,9.0.36.697,2025-04-30 06:57:19,"Hey there! If you have time, can you reach our Customer Service? Search “Contact Us” at http://support.spotify.com. They'll be happy to help.",2025-04-30 07:59:39,9.0.36.697,2025-05-15 14:29:04
5c709edd-5612-488f-b799-2a596c910023,Joshua Bedard,https://play-lh.googleusercontent.com/a/ACg8ocKBWsZ4ppfjG25MvNMiHLW3dzj_1TJQkbmQHdmWIIwOT2Qlug=mo,"This app has been horrible the past couple of months. I don't know if it's because I only use the free version, but the app force closes while I'm listening to podcasts. it was great up until a few months ago. Now, through a couple hour podcast, it'll just shut down atleast 4 times. I have to go back into the app and wait while it reboots to press play again.",1,2,9.0.36.697,2025-05-01 03:31:41,,,9.0.36.697,2025-05-15 14:29:04
662bdd8d-d47a-450e-b9d8-58476a538bee,soyaa !!,https://play-lh.googleusercontent.com/a-/ALV-UjUnARsgE6DX-hWBgBwi0b_s2cfejjp5Et0rTiFxKdON0Y0sOGAc,"good app like yeah, music, and all that, but dude, no way it gets to the point where I have to pay to listen to a song, bro. I understand the ads and im trying to understand the 6 skips per hour because the app developers need to benefit from the app but comeon, it can NOT get to the point where I have to now wait AN ENTIRE DAY to listen to songs now after a certain limit. I personally don't have a way to pay for premium, I'm being fully honest, and this is getting ridiculous. please do better.",2,1,9.0.36.697,2025-05-06 22:28:58,,,9.0.36.697,2025-05-15 14:29:04
143decad-7ff4-4179-a856-2c37f4500952,David Hayes,https://play-lh.googleusercontent.com/a-/ALV-UjWGMA17sQYY7uNzMKkJsj59YHp1RSCGmDg-B2wlfmRLQ74rICzzmw,"Spotify's been better recently but there's still a semitransparent inset on the status bar at all times, even in the player. On ios it's edge to edge everywhere except in the player when a canvas is playing (not just a color background and cover art). On Android the dark inset is on playlists, the homepage, these are all places that could be edge to edge. Also tapping the screen during a canvas should not make it fullscreen, moving all of the buttons by accident with one infuriating. Delete that",3,0,9.0.36.697,2025-04-29 10:21:32,,,9.0.36.697,2025-05-15 14:29:04
6e916199-7408-4670-8aac-0591f5a735fe,Hyun,https://play-lh.googleusercontent.com/a-/ALV-UjVH-sK3KNZtr52iSBlyVDP570TgEg9f32DkcRxK6plKUKUSC7An,"idk how to rate half stars so here we go with 2. It's ok, it's the classic spotify, but, to be honest, ads makes it almost impossible to listen. Every 2/3 songs, there are 2 ads. and not being able to choose the song i want to play, idk it's kinda boring. My idea would be, yes, i get that you need something to be paid for, but, what if you make that someone can paid for what he wants? like, idc about the downloading offline, but i do care about the ads, so, i could pay only for the ads.",2,0,9.0.36.697,2025-04-28 18:48:21,,,9.0.36.697,2025-05-15 14:29:04
372606c9-b2ce-4069-9fa2-7160de1f268e,Jan,https://play-lh.googleusercontent.com/a-/ALV-UjUiodMbkoqMFV6jHKMDDb3v8UvZk4pBT_hWbE64IKIn-pSgAlEP,I used Spotify and Spotify premium for years but I hate it so much by now. The app got more and more useless and more annoying to work with. It's impossible to change the location in the app which makes it extremely annoying when travelling to change it every few days because NOTHING works if the location is not correct. No idea why it has to be so complicated to change it and doesn't have an option in the app but makes me swap to competitors.,1,0,9.0.36.697,2025-05-03 11:55:47,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-05-03 12:12:03,9.0.36.697,2025-05-15 14:29:04
c2101f59-ee82-4567-8f44-2a9a9ed023d6,Hana Popovic,https://play-lh.googleusercontent.com/a/ACg8ocLJNzpajLpLe-OFCQwOdC3CizKXf6UyOKyzTn_5dc2e0XnCjIJD=mo,"after several years of being a customer, the app became practically unusable. its so slow in response, it lags, takes several minutes to boot up. Not to mention the algorithm has been in favor of radio global hits and tiktok songs, and not finding new and interesting artists for a while now. Please at least fix the technological aspect of it!",1,0,9.0.40.391,2025-05-07 18:52:39,"Hi! We’re sorry to hear this. We’d like to investigate further. If you have time, could you reach out to our Customer Support team again with a screenshot of your review and our reply? You can reach them at https://support.spotify.com/contact-spotify-anonymous/.",2025-05-07 19:16:02,9.0.40.391,2025-05-15 14:29:04
a63875ee-7c2b-4098-bae7-d648afb6972e,Nick Schoenfelder,https://play-lh.googleusercontent.com/a/ACg8ocJ1m4kLnXVu_SKcdwyaKCq365CHodICtjnDTJogIydz9g1rpg=mo,"The functionality of the app is great, but using the free version, the experience is becoming less pleasant. I mostly use it for podcasts but the number of ads is constantly increasing while they continue to reduce your ability to skip or choose individual songs an now how many podcasts you can listen to in the order you choose until the next day etc. So, as a user, you are providing more and more of your time for their advertising while receiving an incrementally worse user experience.",2,0,9.0.40.391,2025-05-11 05:53:20,,,9.0.40.391,2025-05-15 14:29:04
2aa22f52-371d-4a67-ba35-6b2d57bb005c,Emae,https://play-lh.googleusercontent.com/a-/ALV-UjW246S4vn_kAAujMKBV8m418Xfu74jLDTI8g-IHezDhpOBXmow,"I’m really disappointed with how Spotify works lately. When I try to play a specific song, it either doesn’t let me or starts playing something completely different. I just want to listen to the song I choose, not random tracks the app picks for me. It’s super frustrating, especially when I’m in the mood for something specific. Please fix this.",2,0,9.0.36.697,2025-04-27 19:23:34,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-04-27 19:47:51,9.0.36.697,2025-05-15 14:29:04
dcf841bb-f4f5-4a7c-baeb-5aba5bb24cc9,Ariska van der Nest,https://play-lh.googleusercontent.com/a-/ALV-UjVFFE127zET3A1YgJepeng8NQRoM8i_EJ8V0NfgO4cvwmHJxVs,"Spotify is probably the app that I use the most. However, lately it hijacks my phone. It starts to play at random times at night while I am asleep, the other day it started to play WHILE I WAS IN A MEETING and my phone was set to mute, it even plays at random times when I am not even near my phone. I changed my password multiple times, I uninstalled and re-installed and updated the app several times, I set everything so it isn't on autoplay, and it still persists. HELP!",1,3,9.0.42.529,2025-05-09 12:44:44,"Hi there! We understand your concern and our Customer Service can help you out. To reach them, search “Contact Us” at http://support.spotify.com. They'll be on the lookout for your reply.",2025-05-09 12:56:44,9.0.42.529,2025-05-15 14:29:04
6b8b84d1-2498-47b1-95cc-f3dfd3d10c60,Alex Abbott,https://play-lh.googleusercontent.com/a-/ALV-UjUkJDLAg1gXgvKw_CEoUHCHzgFEsOlcH4qNQ3iFo_8KMZW7XF_a_g,"it is like this app is designed to be as frustrating and buggy to use as possible. if I have no internet and open an offline playlist, why does it try to connect for 2 minutes to the internet and not show songs. recent bugs include not being able to play or queue a song (the only way to play anything is to random shuffle a playlist) Daniel Ek (CEO) doesn't believe in paying artists fairly and is pushing a race to the bottom while keeping as much of the revenue for himself.",1,1,9.0.42.529,2025-05-08 14:15:37,,,9.0.42.529,2025-05-15 14:29:04
c63dc3e6-596e-4211-9436-9afd7e91d721,Anna Cheng,https://play-lh.googleusercontent.com/a-/ALV-UjV2-gpEuCF9PD3B-ET9_TNFSTAvnszjuAVaIBeLGvharFmW0rOI,Spotify is a great way to listen to music but i hate that we have to pay for an additional fee to listen to audiobooks. As I had already paid to use premium (which is totally worth it) I still wasn't able to listen to audiobooks which frustrated me to no end as i was unable to read the book in any other way. Without premium ads are the worst! Having an ad every other song made me not want to use Spotify at all. Maybe shrink the amount?,4,2,9.0.36.697,2025-04-23 07:04:46,,,9.0.36.697,2025-05-15 14:29:04
f09a3d9b-c180-4202-8127-fbaf69860f11,pewpew pew,https://play-lh.googleusercontent.com/a/ACg8ocI7XDSGROkGl72BD-5xeMt8kkRxjiAV7uUcWtUcj7xTdpO9q3U=mo,"Every update makes this app worse. Smart shuffle that you can't turn off completely Constant ""recommendations"" that everyone knows are just paid for App won't stop pestering me about certain concerts Worst of all: podcasts. I have no interest in podcasts. There should be some toggle to turn off podcasts completely. If I want podcasts, I'll search for them. Used to be really great around two years ago, but enshittification has started.",1,75,9.0.36.697,2025-05-01 12:43:52,,,9.0.36.697,2025-05-15 14:29:04
852beaae-e128-420a-ab58-40f78f2023a1,S`safiah,https://play-lh.googleusercontent.com/a/ACg8ocIMI3vOpfoDIof5GPs6nAazt8-2-qwmxAVIAFrk9U9fGrhkqts=mo,"Used to love these apps. I don't mind paying for the premium but nowadays the price is getting higher and higher. Most of my songs aren't available in the apps anymore (?). one thing I hate is all the mini plans (day and week pass) are now removed. The ads are getting crazier, it's annoying unless you paid for the premium. I ain't paying for the monthly pass when I'm not using this app frequently.",2,9,9.0.36.697,2025-04-25 08:39:48,,,9.0.36.697,2025-05-15 14:29:04
f9280936-4c88-4ff7-b263-56207a4d592e,Sam van de Kolk,https://play-lh.googleusercontent.com/a/ACg8ocKidBswZPbALMwFihpnrBi5V4e9ty_6o_tVbx52cnO8EI87eQ=mo,Very good. Just a bit expensive for premium and smart shuffle is pretty dumb since it keeps on reccomending tracks i dont like even if I say that I dont like it. That I added 1 slowed song doesn't mean i suddenly need to have my playlist full off it. The buttons and functions are pretty good and easy to navigate. i wish though you could make parts of your playlist a group like in the offline backup playlist. Very good app though. Only failed me once.,4,0,9.0.42.529,2025-05-11 20:12:19,,,9.0.42.529,2025-05-15 14:29:04
14ec2485-aecf-4456-bf05-aea08314e766,Tech Nick,https://play-lh.googleusercontent.com/a-/ALV-UjVMLg8KwqGZJSrAW5LtlGapKycZXvz4NO5vcX3LlkU8VhjcZYfRcw,"The user interface is not built with the user in mind but with Spotify's desire to shove their recommendations your way whether you want it or not. The podcast management ability is dire, especially its inexplicable need to give you old podcasts rather than the latest ones from a series. Every so often it forgets what you're listening to and jumps to another track or podcast, or forgets where it got to on a previous track or podcast, both of which are infuriating.",2,0,9.0.42.529,2025-05-13 15:33:00,"It looks like other people feel the same way. We'd recommend adding your vote at community.spotify.com. Just head to the Menu > Ideas and search for ""podcast reset"".",2025-05-15 00:17:53,9.0.42.529,2025-05-15 14:29:04
1dd736e5-c4f3-4689-9aff-d0ff32e7c51c,Bryce Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjU8wyPH-Di4GRJpu8_SqYW_RqqiuqzuPgl6pZ0aTyStJ7pPdd0YWg,"App no longer at the place I last ended within a playlist after minimising and returning to the app. On closing and opening again, it's back to the top of the playlist. Also goes to the top of the playlist when going back from the current song playing within that same playlist. Highly irritated by this, as it never was an issue in the past.",1,3,9.0.42.529,2025-05-09 00:04:34,"Hi! We’re sorry to hear this and thanks for letting us know. We’d like to investigate further. If you have time, could you reach out to our Customer Support team again with a screenshot of your review and our reply? You can reach them at https://support.spotify.com/contact-spotify-anonymous/.",2025-05-09 00:14:49,9.0.42.529,2025-05-15 14:29:04
d6ee9636-13a4-48ca-81bb-669097084ee2,Ayema Masuku-nhlane,https://play-lh.googleusercontent.com/a-/ALV-UjUqMSiz1QQuqvmo7ueaj5drhpNPWafUs3lt0OH9Bb1wtz9RPWup,"I wrote a review before. Honestly, Spotify is great, I don't mind the two ads that pop up every 2-3 songs, I've learnt to live with it but one thing that has really been bothering me is the fact that my music just stops playing. Like the app suddenly closes or stops working for some reason. It's gotten to the point where I don't enjoy opening the app to listen to my music. I don't know if it's just me, but I've tried exiting and restarting my phone and yet I still experience issues like this.",4,39,9.0.36.697,2025-04-26 06:07:16,"Hey there! Can you try logging out > restarting the device > logging back in to see if it makes any difference? If it doesn't help, we'd recommend reaching out to our Customer Service at https://support.spotify.com/contact-spotify-anonymous/ and they'll be happy to help.",2024-07-16 05:13:00,9.0.36.697,2025-05-15 14:29:04
7f5caf04-5ba4-4dc4-b034-e3bdbd6c880a,Franz Kloiber,https://play-lh.googleusercontent.com/a/ACg8ocI7RJl8tpwuS-i-SrH3NT44R6Gy0dEPb6-zzY6Y5vJK8w-ZzA=mo,"Very slow at browsing (own) libraries. Takes often over 20seconds to respond. Must be a edge case on my phone, but this is for at least 3 months now. Samsung S8 - i have also a dev account that sometimes creates and removes lists. But i have only <40 playlists. Playing songs is without problemes, no matter if cached from device or fresh downloaded. It's just the 'browsing through content'. Every click costs seconds.",1,0,9.0.36.697,2025-05-01 17:29:36,"Hey, we're sorry to hear you're having trouble. We'd recommend reaching out to our Customer Service at http://support.spotify.com. Just search “Contact Spotify”, and they'll be happy to help.",2025-05-01 17:38:31,9.0.36.697,2025-05-15 14:29:04
4c9344af-37cb-4039-90fa-4d1c6cdd2591,Bharat Suthar,https://play-lh.googleusercontent.com/a-/ALV-UjVS_u_shp35ZrWn4HcbPNsAJrpEY8UTXZAsxhZvLD080doCbiiU,So much greed from Spotify. I haven't thought how Spotify has restricted my right of choice to listen music from my own liked playlist. I have so many alternative but I chose Spotify. But today I'm very disappointed with this decision of developers who restricted the right to chose songs( even they allowed only 6 skips per day). I think I don't want your mercy and just want to remind that people have so many alternatives where they can choose what they want to hear.,2,14,9.0.40.391,2025-05-06 19:34:32,,,9.0.40.391,2025-05-15 14:29:04
c30a3f89-da3d-41f7-aba0-1a467fe90df2,Lucas Robarts,https://play-lh.googleusercontent.com/a/ACg8ocKUAKx959zT5GVdGpq0FWU3IOv8YV5U4QsRIY5iWg4f-deHKr8=mo,"Spotify is supposed to be a music app and yet it is the complete opposite. It spams ads, it doesn't have the songs I want to listen to, and now I can't listen to a specific song and get given a song that's completely irrelevant to the song I originally intended on listening to! This should be fixed otherwise its just going to be a big issue.",1,5,9.0.40.391,2025-05-03 19:53:08,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-03 20:51:37,9.0.40.391,2025-05-15 14:29:04
d5e33246-c129-4080-b440-6e447597283f,Yasmin Melati,https://play-lh.googleusercontent.com/a-/ALV-UjWaEbMzoPcZJ6QzGF08IXw0josuEdYynvoSX7tp7v4w2AYkQks,"I really think Spotify is an amazing app but there is one annoying problem that makes me want to throw this phone around the room, there is this thing on Spotify that adds songs to playlists you make that you can't remove which is super annoying, another problem is is that it will not let me listen to one song on it's own I have to listen to a whole playlist. So that is what I wanted to say and I hope this song adder will be removed.",3,0,9.0.40.391,2025-05-07 20:04:22,"Hi, there! We'd recommend adding it to our 'Ideas Board' over at community.spotify.com. Just head to the Menu > Ideas. Others will then be able to vote or add to the conversation to show their support.",2025-05-07 20:19:11,9.0.40.391,2025-05-15 14:29:04
9de77016-d3de-49c9-84b1-1c78cb283f7f,Dana,https://play-lh.googleusercontent.com/a/ACg8ocJrvYFWlrngyxY8i0j0fTRZLT70X8a4Wiy1V_onU24O1dRNcg=mo,"this app is awesome. I make playlists and listen to them easily all day, random song playing option is very good. I don't have premium, bored of ads but it's ok, I feel like spotify has quality. because u listen to the actual song, it's better than youtube. the main reason I wanted to try it is yt had watch history and I had to delete every single song i listen to, but now I'm free. in premium u can download it offline, I'd like to try it. I download songs on yt for now. music is life guys...👽",5,1,9.0.42.529,2025-05-10 23:02:42,,,9.0.42.529,2025-05-15 14:29:04
420b0c80-c708-4ebd-8187-4792108a01ef,adie,https://play-lh.googleusercontent.com/a-/ALV-UjVzghQiS0mmy0k9MhwFZdL_zy5InWnPwn6xOSUKxIMpHi9C0s0,"After the recent update, it is basically useless. I can't play ONE song I want on repeat. The shuffle is premium only and the navigation just sucks. Before, I enjoyed using the app despite the ads and even planning to go premium but now I can't even choose a song? What's the purpose of a music app then?? I know you work so hard dev but please don't make ridiculous updates for your customer. (24/4) Edit: I've closed my account and deleted the app. Maybe I'll try it again sometime. Thanks, dev.",1,3,9.0.36.697,2025-04-28 09:57:34,,,9.0.36.697,2025-05-15 14:29:04
2d463115-ee4a-446f-b446-36e5f6094401,Aaron Gillespie,https://play-lh.googleusercontent.com/a/ACg8ocLrXRcXYKhND5B8IPdGl01h-VrxEcL0MkEvr7GdH6TDvKi5XQ=mo,"This app never works when you want it to. Everytime I try to play a song I have to wait 5 mins for the app to play it, if it decides to even play it, of course ads always play. Everytime I have addressed the issue they claim it is on your end and do nothing to resolve the issue. Yet they raise memberships and ask for more money, although the quality of their service has declined. They know they have the most popular music app so they do not care to change; they know you'll keep coming back.",2,3,9.0.40.391,2025-05-03 23:37:41,,,9.0.40.391,2025-05-15 14:29:04
90cc6c13-aa0e-415c-bf18-ba982711c286,Eman Khan,https://play-lh.googleusercontent.com/a/ACg8ocJ_NvfP4dY7qtw8T7PNCJ1wYNQutoT3a_mJNIyqXtRAZZ5b0w=mo,"Initially there were restrictions on several songs but now, not even the ads are as annoying as the disruption in playing a song of your choice. You're asked to SWITCH TO PREMIUM no matter which category you opt. After few songs, it changes whatever you select. So far so good for a bunch of songs but NOT TOLERABLE in regard to the premium marketing.",1,0,9.0.42.529,2025-05-12 17:32:39,,,9.0.42.529,2025-05-15 14:29:04
1290c3e0-bc4b-4e2b-aebe-a10b1db5b983,Theo,https://play-lh.googleusercontent.com/a/ACg8ocKxZihFPZEaxn0o7xrESuGRBItwU3TOvQ6jR4ORqpLVuU5AmA=mo,"Bad experience. It's basically useless without premium. It's hard to navigate, It plays music that is NOT in my playlist. It actively adds songs I'm not interested in listening to to my playlist AUTOMATICALLY that are impossible to delete. And all this started to happen when I ran out of time on my free trial to a subscription I can't afford at all 🤔 Not to mention the definitely NOT AGE APPROPRIATE content appearing as soon as I open the app. Awful",1,4,9.0.36.697,2025-05-02 20:43:14,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-02 21:09:57,9.0.36.697,2025-05-15 14:29:04
0199bbc1-992e-4b09-b01d-fead8b2f0188,Matt Lapointe,https://play-lh.googleusercontent.com/a/ACg8ocL_-H5ad6jhKbfIVzTaER4-0RcrbvbjDlTDBvFSNrr8h8a_ng=mo,"I have never been so annoyed with trying to listen to music and not being able to pick the song I want to listen to. ""you have chosen all the music you wanna listen to so we will just give you music that we choose"". pay walls are annoying and I'm not sure how people use this app every day. I'd suggest downloading music for free somewhere else. Do not waste your money on Music if it's not live in concert",1,0,9.0.40.391,2025-05-08 23:35:26,,,9.0.40.391,2025-05-15 14:29:04
f57ac099-5050-4ddd-aa94-a65708bfbc16,Chris Sidney,https://play-lh.googleusercontent.com/a/ACg8ocIKb1n_2l15OuZmkIC4eIUtRaYPG9VOxh58jcYhLnPh1YTR-Q=mo,"been playing my Playlist in order over and over for days (music used for mental health). all of a sudden tonight I get my 1st ad, after it plays my music is all shuffled. no good at all for what it's being used for. if I want my Playlist to play in the order I chose, I have to pay for premium service. even tho it's been playing in order for weeks. you can't turn off smart shuffle without paying. now that the app is useless to me I'm deleting it.",1,2,9.0.36.697,2025-05-03 14:55:44,,,9.0.36.697,2025-05-15 14:29:04
