author,title,content,rating,version,updated,country,scraped_at
Elena Alfha,Amor,Lo mejor,5,9.0.32,2025-04-22T10:03:04-07:00,mx,2025-05-14 17:27:02
El wakabayachi,FELIX,ESTA APP ME GUSTA MUCHO POR QUE TIENE TODAS LAS CANCIONES QUE ME GUSTAN MUCHO Y SE ESCUCHA MUY BIEN,5,9.0.32,2025-04-20T17:55:59-07:00,mx,2025-05-14 17:27:02
Racon(-.-),I love  Spotify,It's because is one app very popular and good in the industry of the music and I love a lot,5,9.0.32,2025-04-20T17:04:57-07:00,mx,2025-05-14 17:27:02
chilangobetito,10/10,Since i love music its the best app and no ads!,5,9.0.32,2025-04-19T09:54:22-07:00,mx,2025-05-14 17:27:02
Genial 🤓😶‍🌫️,Genial,Muy chisto🤓🤓,5,9.0.32,2025-04-17T20:20:16-07:00,mx,2025-05-14 17:27:02
HelloIAmhailey,Love it,I Can hear unlimited Olivia Rodrigo,5,9.0.32,2025-04-17T20:09:07-07:00,mx,2025-05-14 17:27:02
JMR2104,Queue,Please fix the queue i have to delete a song five times before it stops reappearing and actually gets removed,3,9.0.32,2025-04-17T16:04:34-07:00,mx,2025-05-14 17:27:02
Dexter717105,Improve the suggestions,"It would be nice to have more time on the song when we are on ""Add to this playlist"" songs preview",4,9.0.32,2025-04-17T07:09:41-07:00,mx,2025-05-14 17:27:02
Faraona62,Terrible connectivity,"It just randomly decides not to be able to connect to internet. Everything else might work, yet Spotify is the usual constant problem.",1,9.0.32,2025-04-16T07:29:45-07:00,mx,2025-05-14 17:27:02
Spookyfly,NUNCA JALA,"Pago premium y me saca de mi cuenta, no carga ni para hablar a soporte, nunca te ayudan a resolver nada, solo te bajan dinero",1,9.0.32,2025-04-16T07:13:56-07:00,mx,2025-05-14 17:27:02
Hatciny,Terrible,"They choose songs I didn't ask for. One advertisement per song in order to push me pay for avoiding advertisement. Versions that only they know. I need to remove at least 20 songs each time from my lists because spotify add them cause they ""think"" i would like them. I wont pay for that",1,9.0.32,2025-04-16T07:02:20-07:00,mx,2025-05-14 17:27:02
Lau Beckham,Ruining my vibe,Lately it stops randomly and it's annoying,3,9.0.32,2025-04-16T06:17:46-07:00,mx,2025-05-14 17:27:02
Tiggerwyi,Doesn't mark listened as finished,Didn't know my episodes keep adding up until I saw they didn't marked podcasts I've listened. Unacceptable as a paid user!,1,9.0.40,2025-05-11T02:42:44-07:00,sg,2025-05-14 17:27:02
tajhdbnsk,Hi,Premium cost money so that's bad,3,9.0.40,2025-05-10T23:35:47-07:00,sg,2025-05-14 17:27:02
AppleShew,Very confusing and misleading System,"First of all, when there are ads, it's says that I will get 30 minutes of uninterrupted listening but it never happens. Three songs later there are adds again.

Second, I don't get how the stream numbers are going down. For example, 175 million streams went missing from Jimin's song ""WHO"". I find that really weird, and I wish that Spotify can provide an answer or explanation. 

I am not trying to hate anything, Spotify is a good app, but there are so many limitations now that we can't listen to songs without getting stressed. Thank you!",1,9.0.40,2025-05-10T03:02:12-07:00,sg,2025-05-14 17:27:02
papncn,Disgusting!!,Very disgusting app. Does not work according to the user. Full of ads and random songs even though there is playlist. I would suggest not to use this app.,1,9.0.40,2025-05-08T23:25:39-07:00,sg,2025-05-14 17:27:02
Spotify thevdiya,Worst,This app is a big scam . Not providing proper family plan,1,9.0.40,2025-05-08T05:49:34-07:00,sg,2025-05-14 17:27:02
Hiten Bhambhani,Good,Perfect,5,9.0.40,2025-05-07T06:04:04-07:00,sg,2025-05-14 17:27:02
っghjc,little good,"i hate it when i get ads on while listening to a song , i hate ads , i hate disgusting ads",1,9.0.40,2025-05-06T20:17:57-07:00,sg,2025-05-14 17:27:02
joetey,Premium,I wish Spotify premium was free,4,9.0.40,2025-05-06T01:35:21-07:00,sg,2025-05-14 17:27:02
Ignisfatalis,Bad Luck to Spotify!!🤪😝,Your music is BAD!!!!!!,1,8.6.40,2025-05-06T01:26:03-07:00,sg,2025-05-14 17:27:02
Notgood not good not good,Only for premium,"Only for premium and ads irritates me
Too much ads break",1,9.0.40,2025-05-05T09:49:48-07:00,sg,2025-05-14 17:27:02
Donald Trump junior 2222,Why do you need money to listen to songs? I rather listen on YouTube.,YouTube way more better,1,9.0.40,2025-05-05T07:01:23-07:00,sg,2025-05-14 17:27:02
Taksonato,Lyrics,I love rock and roll songs. Why aren't there lyrics to most of the rock and roll songs…. The Quick's words need to be injected into my veins ASAP,3,9.0.40,2025-05-03T03:45:29-07:00,sg,2025-05-14 17:27:02
Maitreyi S,Goated,Mwahhh,5,9.0.40,2025-05-03T01:37:17-07:00,sg,2025-05-14 17:27:02
HOLALAALAKA,Amazing app,This app is so good! I can find all my favorite songs in this app!,5,9.0.40,2025-05-03T01:29:16-07:00,sg,2025-05-14 17:27:02
Worst app०००,Worst app,Premium is only way to use app freely even we can't play songs in own order after a interval of time,1,9.0.40,2025-05-02T09:32:55-07:00,sg,2025-05-14 17:27:02
Elvira_070,Bad,Spotify is a great app but it needs to pay to listen now which is not really good for me cuz my mom DOESNT let me to pay so is better if yall make it free,2,9.0.40,2025-05-02T04:46:54-07:00,sg,2025-05-14 17:27:02
loltheoriginal,yes,obv love it but it just kinda annoying when you try to delete a playlist but it doesnt go away like its still on the home page,4,9.0.36,2025-05-01T21:16:56-07:00,sg,2025-05-14 17:27:02
Robin salve,Ads,Just make it music browser no ads and promotions please,1,9.0.36,2025-05-01T11:30:22-07:00,sg,2025-05-14 17:27:02
Nazirudeen Malik,The best,This Spotify is better than Apple Music,5,9.0.36,2025-05-01T04:59:33-07:00,sg,2025-05-14 17:27:02
D4vechennnnn,Best music app,Great app to save your fave songs and create playlists to suit your mood!,5,9.0.36,2025-04-30T02:28:39-07:00,sg,2025-05-14 17:27:02
Luna Moonlighter,Improvement,"Add subtitles for lyrics to songs, have the option to choose Traditional, Normal and Old Chinese lyrics to Chinese songs. This will make the experience more better. Thank you for looking to the review.",5,9.0.36,2025-04-27T03:53:56-07:00,sg,2025-05-14 17:27:02
COD and ninjago was here,Try this app,The songs I like can be replay again and again without advertisements. Bugs fix!!,5,9.0.36,2025-04-25T22:36:32-07:00,sg,2025-05-14 17:27:02
Ronnieyap1001,Cant load music at all in perfect condition,"Trust me, Spotify is dying",1,9.0.36,2025-04-25T05:21:59-07:00,sg,2025-05-14 17:27:02
xxsabrielxx,stop removing features.,hi. the updates have gotten extremely restrictung. i cant take this no more 😭😭😭😭 aint no way i need premium to views lyrics.,1,9.0.36,2025-04-25T05:13:17-07:00,sg,2025-05-14 17:27:02
Royjulia,Snowfall,I love this app💗💗,5,9.0.36,2025-04-25T03:34:25-07:00,sg,2025-05-14 17:27:02
Chillguy2002,Awesome new updates to Q1 2025!!!,"I love the new features where you can choose to play music from your playlist from the recently added order:) 

So you'll get to listen to your latest fav hits in the playlist. 

The sleep timer feature is also a great new update:) 

Thank you for listening to our suggestions and making the platform even better!!:)",5,9.0.36,2025-04-24T00:52:23-07:00,sg,2025-05-14 17:27:02
PSJSIBWIEOEHJ,ABSOLUTE FIRE,"This might be my all time favourite app! It has it all! Songs, videos, podcasts and more!",5,9.0.32,2025-04-23T00:36:54-07:00,sg,2025-05-14 17:27:02
Hopeuhaveaniceday:),Ty for reading this:),"Im listening to Spotify and it rlly helped me with Cancer and having to lose my hair. Sadly if you're reading this ,I passed away. I want to thank my parents for being with me on this long journey and always being with me. I love you guys!",5,9.0.32,2025-04-22T06:27:12-07:00,sg,2025-05-14 17:27:02
Annnnn@berry,•.ÆSTHETIC.•,The whole vibe of Spotify is aesthetic and organised into various categories which is more practical than the ones on other music apps… my only problem is the ads. The widgets of Spotify are also cool,4,9.0.32,2025-04-21T01:09:22-07:00,sg,2025-05-14 17:27:02
"Carl, an NPC",cant even play songs,"when i try to play a song,it gives me a random song instead of the one i want,and to change it,i need to use premium,greedy company,0/10",1,9.0.32,2025-04-20T23:18:55-07:00,sg,2025-05-14 17:27:02
Sung jiwoon,Zoro god,It good working and runs perfectly smooth but rarely it won't work,5,9.0.32,2025-04-20T05:55:09-07:00,sg,2025-05-14 17:27:02
King69$,Bluetooth,Bluetooth connectivities kept dropping!,1,9.0.32,2025-04-19T21:24:34-07:00,sg,2025-05-14 17:27:02
Familyplanyuck,Joining family plan is a pain,SUCH A HASSLE WHEN JOINING THE FAMILY PLAN FROM THE VERIFICATIONS OF THE ADDRESS AND THE TRY AGAIN PAGE. Hate this app for this,1,9.0.32,2025-04-19T06:14:58-07:00,sg,2025-05-14 17:27:02
将将踏,Bad and costly apps,"Must pay only can use, some latest song still slow compare other platform",1,9.0.32,2025-04-19T02:39:55-07:00,sg,2025-05-14 17:27:02
Yyyyytrer,Child,You should have a children's one because there's swear words,5,9.0.32,2025-04-18T20:05:37-07:00,sg,2025-05-14 17:27:02
hi spotify 😞😞😞,premium too expensive,"the free spotify only allows us to do little things like just playing music. there are so many ads, you can't even choose what songs you want, and they keep repeating the same song over and over again it's so annoying. the premium is $10 and students can't afford to pay so much because we don't even qualify for the student premium. please give the free one more features. we can't even use the lyrics or see the album properly. what.",2,9.0.32,2025-04-18T17:48:14-07:00,sg,2025-05-14 17:27:02
Abi1973,Unable to connect to my account,Ani,1,9.0.32,2025-04-17T21:12:00-07:00,sg,2025-05-14 17:27:02
AlfredoDingDong,Scam,"This is so not slay, it promised me 30 minutes of uninterrupted listening and plays a zesty ad as soon as i change the song, i demand 6 months of spotify premium for this false advertisement💅😡",2,9.0.32,2025-04-16T12:07:54-07:00,sg,2025-05-14 17:27:02
ShreyasRoy,Too many ads,Ruined the app,2,9.0.32,2025-04-15T10:07:16-07:00,sg,2025-05-14 17:27:02
Genuine rate,Ads,I know it's supposed to have premium to not have ads but having ads after every song is too much,4,9.0.32,2025-04-14T15:15:54-07:00,sg,2025-05-14 17:27:02
Fee faa,Spotify,The Spotify app is useful because you can listen to the music and songs while you are doing anything.     You can also relax your body when you sleep.   I used Spotify everyday,5,9.0.32,2025-04-14T05:31:20-07:00,sg,2025-05-14 17:27:02
Lite FM,Search function,Pls include the search function for a single song to play and be added to playlist,4,9.0.32,2025-04-12T00:22:06-07:00,sg,2025-05-14 17:27:02
tmp30tmp,No podcasts in the last two days,"So all podcasts vanished in last two days, no more podcasts on spotify??",1,9.0.32,2025-04-11T13:56:59-07:00,sg,2025-05-14 17:27:02
Zay250,I can't even listen to the music I want,"Are u kidding me? I searched up the singer and want to click on the song that he/she posted and when I did that, another song popped up instead. I don't want to listen to the recommended song. I want to listen to the song I just clicked on the singer's profile. And that song isn't even in my playlist yet. I can't even click the song and listen to that song I want to listen. It went to give me a different song",1,9.0.32,2025-04-11T08:42:14-07:00,sg,2025-05-14 17:27:02
sweatytryhard989,Really good <3,This is a really nice music listening app<3,5,9.0.32,2025-04-10T07:24:27-07:00,sg,2025-05-14 17:27:02
Superhuuuuuuuuuuman,Restrictions and forcing to get the premium version,Abe bc itne restrictions to mere dost bhi na rakte. Gf hoti to vo bhi itne nai rakti. Kya dimaag mein PVC ghusa ke rakha hai mc. Per kuch bhi karlo I won't get the premium version. Ab tum bologe ki u dc. G mein lagale apne dc ko.,1,9.0.32,2025-04-07T08:13:47-07:00,sg,2025-05-14 17:27:02
Shirothedog,Give back spotify mini,It helped many people,1,9.0.32,2025-04-06T09:28:58-07:00,sg,2025-05-14 17:27:02
Hdbrjjrioajajsbbsudidod,ིྀ,"This app has no issues.
There is nothing to complain about. 
It has all the songs and artists you wish for.🍓❤️",5,9.0.30,2025-03-30T00:01:14-07:00,sg,2025-05-14 17:27:02
🍵🫶🍓,very good!,"i love spotify
 it has no lag and it's just so good",5,9.0.30,2025-03-29T23:13:12-07:00,sg,2025-05-14 17:27:02
Karlie346,Spotify review,So good!!! Spotify helps me so much fitting my musical needs,5,9.0.30,2025-03-28T06:33:38-07:00,sg,2025-05-14 17:27:02
Google 303,This is great!!!,This is the best music app I ever used  ͡ ͜ʖ ͡,5,9.0.30,2025-03-28T00:48:48-07:00,sg,2025-05-14 17:27:02
gauravinvns,Songs & Podcast in one app is best,"Latest songs and podcasts in one app, I like it",5,9.0.30,2025-03-27T18:19:37-07:00,sg,2025-05-14 17:27:02
Notmyrealnam,What the hell is wrong with you team,"The thing is I'm an iOS user and I even tried to have premium but it shows ""it's not ideal"" like I'm not able to get premium and the normal Spotify is tooooooooo annoying to have and forcing me to have premium but again ""ITS NOT IDEAL"" change yourself Spotify at-least for iOS users pleaseeeee",2,9.0.30,2025-03-27T09:34:56-07:00,sg,2025-05-14 17:27:02
anotherrandombeing,Not the best app.,"Very very money hungry, huge amounts of ads every time I open the app. However, due to there being no other app for listening to music with your device being switched off (for free), I'll take what I can get 😔",3,9.0.28,2025-03-27T00:45:51-07:00,sg,2025-05-14 17:27:02
Snorex,Free user now got it badly,Now is one ad per song?? How annoying is that? I mean i understand totally that I am not under premium but it's getting ridiculous,1,9.0.28,2025-03-26T02:26:27-07:00,sg,2025-05-14 17:27:02
NSFP12345,Spotify,I especially love Spotify as they sponsor Barcelona,5,9.0.28,2025-03-25T16:39:45-07:00,sg,2025-05-14 17:27:02
nssid77,Luxury & non essential,Would be ideal @ $5 (SGD),1,9.0.28,2025-03-25T15:47:48-07:00,sg,2025-05-14 17:27:02
Amanda Chubg,I can have any music,I can use it everywhere,5,9.0.28,2025-03-24T16:48:33-07:00,sg,2025-05-14 17:27:02
DHLFVN,Hm,I think its good 👍,5,9.0.28,2025-03-24T03:39:05-07:00,sg,2025-05-14 17:27:02
x1nhui,it is great,BUT there was a new update and now i cant even play a singular song by itself.the app keeps adding other songs. i also cant put the song on repeat. like whatt can u please revert the update? its still good tho. not a lot of ads.,4,9.0.28,2025-03-24T03:16:33-07:00,sg,2025-05-14 17:27:02
PD 9944,Nice app,Filings song time and depth like your own song teri diwani nice ☺️😎,5,9.0.28,2025-03-24T03:02:01-07:00,sg,2025-05-14 17:27:02
Smart Guy Gay,Super Good!!!😄😄😄😄😄,Very very good. The free trail is just too good!!😊,5,9.0.28,2025-03-23T04:06:32-07:00,sg,2025-05-14 17:27:02
Qiya audrey,Love Spotify,"So much songs  and versions
Good quality 
Every song I can imagine  of is in here",5,9.0.28,2025-03-22T20:25:19-07:00,sg,2025-05-14 17:27:02
Richard0713derp,Great app but,Stop bloody logging me out and forcing password resets every other day…,1,9.0.28,2025-03-21T17:22:58-07:00,sg,2025-05-14 17:27:02
Sjfioemsjsifjjrgsjjebrcvrks,ADS,WHY IS THERE ADS ON PODCAST AS A PREMIUM USER AND WHY ARE THE ADS SO LOUD??,1,9.0.28,2025-03-21T11:03:31-07:00,sg,2025-05-14 17:27:02
jkinsg,Why,WHY 6 SKIPS A HOUR SO DUMB!!!!!!!!!🙄😡🤯😤I CANT EVEN LISTEN TO FADED THEN IM NOT GOING ON THIS APP👎🙄🙄🙄🙄🙄😤😤😤🤯🤯🤯🤯😡🥵🥵🤬😡🤬😡🤯😠😒😫😫😫😕😕🙁🙁🥺😡😢🤬🥵😭😤🤯🤯🤯,1,9.0.28,2025-03-21T02:08:38-07:00,sg,2025-05-14 17:27:02
Rajat samal,Tensions,Very good. It helps to release tensions,5,9.0.28,2025-03-19T16:29:17-07:00,sg,2025-05-14 17:27:02
vanessa mok,Why Spotify is good,It knows all types of songs,5,9.0.26,2025-03-18T18:51:29-07:00,sg,2025-05-14 17:27:02
Relax 🧘‍♂️,Best,My day starts with Spotify❤️i,5,9.0.26,2025-03-17T20:16:10-07:00,sg,2025-05-14 17:27:02
Jinnous_t,Please hear me out,Can you reduce the adds to be one only not two or three,1,9.0.26,2025-03-17T05:14:16-07:00,sg,2025-05-14 17:27:02
Chua HC,Nice app but bad communication,"My Family premium Plan expired because 1 of my plan owner moved house updated his address and now address is different. I had a live chat with their staff who said she resolved it for me by confirming address on backend and I'll still get premium plan after 16 March deadline. On 16 March my premium Plan was discontinued despite assurances that it's resolved !

Very bad communication on Spotify's part on not clearly communicating what I needed to do earlier and misinforming me that it's already resolved when it's not. 

They just kept repeating that it's not their intention to make it difficult for me and about family Premium Plan owner and members must live at the same address.

Their app is very good with a huge database of songs. Their customer service replies very fast but have to learn to be clearer in communication and apologise immediately when they made a mistake.",2,9.0.26,2025-03-17T00:35:17-07:00,sg,2025-05-14 17:27:02
Many people agree,Spotify slowly is getting more and more greedy,They keep making everything premium and we can't even listen properly to music without any issues and I hope Spotify can just give us stuff instead of making the  everything premium,2,9.0.26,2025-03-16T09:30:35-07:00,sg,2025-05-14 17:27:02
Labels c,Hdh,Very good but so much of add,5,9.0.26,2025-03-15T19:42:53-07:00,sg,2025-05-14 17:27:02
Wbricardo,Best music app,Enormous library,5,9.0.26,2025-03-13T19:57:20-07:00,sg,2025-05-14 17:27:02
Poojaynalover,4 star,Very good but stop being so pay to win NO MORE ADS AND INFINITE SKIPS AND REWIND but overall A VER GOOD APP :),4,9.0.24,2025-03-12T03:32:53-07:00,sg,2025-05-14 17:27:02
Bhabez Villanuvea,For spotify,It is a little bit bad!,5,9.0.24,2025-03-12T01:03:42-07:00,sg,2025-05-14 17:27:02
Krsillyy,I hate this,Spotify makes me want to kill myself,1,9.0.24,2025-03-12T00:50:12-07:00,sg,2025-05-14 17:27:02
Cs00654,STOP JOINING JAMS,Please for the love of god disable that annoying automatic join jam button that keeps popping up everytime i open the app. I dont want to join anyones jam and i dont want anyone to join mine.,1,9.0.24,2025-03-11T07:17:54-07:00,sg,2025-05-14 17:27:02
✨INOSUKE✨,Download Spotify,This app is so SLAYY,5,9.0.24,2025-03-10T01:49:00-07:00,sg,2025-05-14 17:27:02
Track off,Choice please,You're trying to force on me music I don't like. I would like more choice please. Also it's not easy to get rid of a song I don't like when you're playing it. Pls make it easier to make it disappear.,1,9.0.22,2025-03-09T23:48:07-07:00,sg,2025-05-14 17:27:02
Jsjhdhk,Thank you,I love using spotify to play music thank you for sharing it with everyone who loves music,5,9.0.22,2025-03-07T22:44:14-07:00,sg,2025-05-14 17:27:02
🥰🥰lgcp,Suggestion,"Isn't there a feature to just continue whatever business u are doing on the app than to always sign in sign in sign in sign in all the time?? What if u rly forgot your Spotify password or has no experience in creating one?? Forgot Password feature, no help at all! What if u suddenly give up on signing in every time?? U want your users to quit in using the app??? Okay… U want to attract more users, right? Ahh then? Give up on signing in. It would be a big help if this feature is added in the next update. Tq tq!😆",3,9.0.22,2025-03-07T02:46:27-07:00,sg,2025-05-14 17:27:02
Fix this issue pleaseeee,Is this just me?,I can't skip songs or even select songs when i connect my phone to a speaker and I've tried on all my devices too omg. And its been working for years Spotify wtfff :/,1,9.0.22,2025-03-06T03:34:24-07:00,sg,2025-05-14 17:27:02
Golly jdjdbh,ADS,Ads are too long and every 30 min ads it interrupts in my song 🤬😞😞 and Spotify I don't like that,5,9.0.22,2025-03-05T05:54:50-07:00,sg,2025-05-14 17:27:02
Phild123,Must have,I can't see my life now without spotify.,5,9.0.20,2025-03-03T06:23:29-07:00,sg,2025-05-14 17:27:02
iiiiiii34444,Skips,Spotify it's been more than 1 hour where's my 6 free skips,1,9.0.20,2025-03-03T02:58:03-07:00,sg,2025-05-14 17:27:02
skibidi kaylea,This is better than Apple Music.Fight me.,"You can watch videos on it.Audiobooks are available.A ton of small artists are on there too.
WHAT MORE CAN YOU WANT?!?",5,9.0.20,2025-03-01T00:18:10-07:00,sg,2025-05-14 17:27:02
spotify@lover,spotify_is_the_best,i love music<3,5,9.0.20,2025-02-28T20:48:42-07:00,sg,2025-05-14 17:27:02
Nx710,lagging and glitching,"always lagging and glitching in my lock screen. for example, when i try to change back to a previous song, it changes to a song that had played much earlier in the queue. then i have to go to the app and skip forward till i get to the song i want. and when i try to change the slider to another timing in the song, it lags/doesn't play. so many glitches.",2,9.0.20,2025-02-28T20:14:28-07:00,sg,2025-05-14 17:27:02
Very Annoying app bad,worst,they play the most random song possible not even related anywhere to my music taste and even when i hide the song it doesn't go away literally so annoying makes me wanna rip my ears off and cry! ruined my birthday as well DO NOT RECOMMEND!,1,9.0.20,2025-02-28T19:04:10-07:00,sg,2025-05-14 17:27:02
T0e,Great selection but limited uses,"Please include: options to pin things to the home page, rather than making everything dynamic. Some tailoring and personalisation would make it excellent. Also possible for an audiophile upgrade ie non-suppressed versions for better sound systems?",3,9.0.20,2025-02-27T23:05:34-07:00,sg,2025-05-14 17:27:02
IsNickanem,Need pay money,Can't even listen to song of my choice,1,9.0.20,2025-02-27T04:49:30-07:00,sg,2025-05-14 17:27:02
Iqram Quzhaimy,Spotify is an amazing app,"Everything on Spotify is good because you can find unreleased songs,podcasts and etc. Just the adds are sometimes abit too much but other than that it's a very good app.",5,9.0.20,2025-02-26T14:55:10-07:00,sg,2025-05-14 17:27:02
Christopher vinay,Adds,"Too many adds.. it's irritating.. No good to use.
Very very very very worst",1,9.0.20,2025-02-26T08:37:08-07:00,sg,2025-05-14 17:27:02
JatRat,Some functions could be better,"while
Music can be excluded and artists can be blocked, I can't do this with podcasts. Also, why is there TikTok-like video content on Spotify? I just want a pure music app…",3,9.0.20,2025-02-26T00:02:37-07:00,sg,2025-05-14 17:27:02
kẻ phán xét.n,hack,"i dont share my account but device name ""web player(chrome)"" always change my music went i open my fav music",1,9.0.20,2025-02-25T21:13:53-07:00,sg,2025-05-14 17:27:02
S!DD,Persistent Apple Watch Volume Dial Issue,"The volume dial intermittently stops working in Spotify when using an Apple Watch. This issue has been ongoing since at least 2020 (iPhone XS + Apple Watch 3) and remains unresolved in 2025 (iPhone 16 Pro Max + Apple Watch Ultra 2). Despite hardware and software updates, the problem persists, affecting the overall user experience. A fix from Spotify would be greatly appreciated.",1,9.0.18,2025-02-24T19:11:50-07:00,sg,2025-05-14 17:27:02
RandomPerson9597,Bad app,It doesn't play the song I clicked so annoying and so complicated and everything need premium and ads not downloading it again,1,9.0.18,2025-02-23T20:28:15-07:00,sg,2025-05-14 17:27:02
I am aju,about your new updates,srsly the worst update of a music application i ever seen in life . There is a chance that your rating will go down due to this update.,1,9.0.18,2025-02-23T08:14:00-07:00,sg,2025-05-14 17:27:02
雨具哦,Fix your app pls,"There are too many ads. Don't get me wrong this app is okay, except when YOU ADD SONGS TO MY PLAYLIST. And why can't I find any specific songs?- i can't skip any songs and I can't replay my songs like WHAT",2,9.0.18,2025-02-22T22:13:47-07:00,sg,2025-05-14 17:27:02
LaylaJax,This is turning into capcut right now.,I was trying to play my favorite musics on Spotify and guess what? EVERYTHING IS PRO NOW. I CANT EVEN PLAY A SINGLE SONG. SPOTIFY IF U DONT FIX THIS IM NEVER USING SPOTIFY AGAIN.,1,9.0.18,2025-02-22T17:28:01-07:00,sg,2025-05-14 17:27:02
Coolcoolguru,Ads and ads not songs,"Yes being free needs to endure ads but not killed the experience with ads. Plus, lousy ads breaks the connectivity with Apple HomePod. Maybe the engineers don't allow to have one to do proper testing.",1,9.0.18,2025-02-22T05:44:44-07:00,sg,2025-05-14 17:27:02
Ilovespolil,Nice,It's good music keep up the good work!,4,9.0.18,2025-02-22T01:08:05-07:00,sg,2025-05-14 17:27:02
Me parece muy buena pero es,Bad ( I think I should only give 0 stars at most 2,Too much advertisement sometimes I think Apple Music better,1,9.0.18,2025-02-22T00:38:52-07:00,sg,2025-05-14 17:27:02
Rajeev kale,Brent Morgon songs,Brent Morgan songs are addicting,5,9.0.18,2025-02-21T04:44:02-07:00,sg,2025-05-14 17:27:02
nooneknowswhosisam,scam,scammed my $27.90,1,9.0.18,2025-02-21T03:55:24-07:00,sg,2025-05-14 17:27:02
Wish235,Disappointed- Paid for 2 months got nothing,"I signed up for Spotify Premium with a 2-month offer (14-day free trial + 2 months for ₹119). However, after just 14 days, my account was downgraded, and I lost access to Premium. To make matters worse, Spotify didn't refund my money or provide any solution.

This is misleading and unfair. I paid for 2 months but got only 14 days. Customer support was unhelpful, and I feel scammed. If Spotify is offering a deal, they should honor it properly!

Please fix this issue or give me my Premium access back!",1,9.0.18,2025-02-19T00:21:58-07:00,sg,2025-05-14 17:27:02
clarjy,improvements in variety pls,"- song in my daily mixes are very repetitive and similar

- daylist and discover weekly songs don't really match my music taste 

- haven't been able to discover new songs that I like via playlists made by spotify :(

- usually have to search up artists or playlists myself",3,9.0.18,2025-02-17T18:37:02-07:00,sg,2025-05-14 17:27:02
Bl2255,Music keeps pausing,"Recent version, my music keeps pausing when I switch to other apps. Makes it impossible to use",2,9.0.18,2025-02-16T17:14:46-07:00,sg,2025-05-14 17:27:02
Jsueejebrveuskansb,Review,Annoying ads and unable to play the song I wanted to be played,4,9.0.18,2025-02-16T16:31:53-07:00,sg,2025-05-14 17:27:02
Valeri145,How great Spotify is,I can't survive without Spotify for a day!it is the best!so many song u can choose go download it now!,5,9.0.18,2025-02-14T22:15:40-07:00,sg,2025-05-14 17:27:02
SkibidiSohan,Everything requires Spotify premium,So like when I try to play a song I enjoy it says you unlocked a premium feature which is strange as I could play songs normally last year and I was hoping if it was a bug or a new update,1,9.0.18,2025-02-14T05:14:53-07:00,sg,2025-05-14 17:27:02
sima1155,spotify - music and podcasts,enjoyed music to listen.,5,9.0.18,2025-02-13T19:16:17-07:00,sg,2025-05-14 17:27:02
cactus_smiile,App stops n stops n stops,Music stops intermittently n needs to keeps pressing play.,1,9.0.18,2025-02-13T18:46:20-07:00,sg,2025-05-14 17:27:02
Bakhti97,I love spotify,My life is incomplete without spotify,5,9.0.18,2025-02-11T03:09:20-07:00,sg,2025-05-14 17:27:02
qrmn7,I LOVE ITT🥰🥰🥰,"smooth muics, so far no bugs or lags although got adds but not much.i'll rather stay free because not much adds and listen to my musics without any disturbances.my suggestions will be pls add more skipps cuz 6 skipss per hour are way too less cuz sometime when i not in the mood to listen to tis song and i want to skip to the song i want,i gotta wait for 1 hour to get another skip.Its kinda annoying but so far i like it.Would recommend to my family n friends😊😊😊",5,9.0.16,2025-02-10T06:56:34-07:00,sg,2025-05-14 17:27:02
Tan Soe lang,Really,You must try it,5,9.0.16,2025-02-10T01:35:12-07:00,sg,2025-05-14 17:27:02
Bluuuuuuuuuud,Frigging awesome application,Yeas 8liens nft moon time,5,9.0.16,2025-02-09T15:05:23-07:00,sg,2025-05-14 17:27:02
Anytime001@,Very good,"I find that even without having to pay for premium I could still listen to music and that it's free
I could still create playlists and add my top favourite songs and make a playlist with friends it's so cool",5,9.0.16,2025-02-08T22:51:38-07:00,sg,2025-05-14 17:27:02
Lunancy,So good,Very good quality,5,9.0.16,2025-02-08T17:50:15-07:00,sg,2025-05-14 17:27:02
murillo,I love this app,You can listen to everything.,5,9.0.16,2025-02-08T17:09:34-07:00,sg,2025-05-14 17:27:02
Sydney2165,Quality.,Getting better and  better.,5,9.0.16,2025-02-07T17:56:07-07:00,sg,2025-05-14 17:27:02
Sabina ali mona,To greedy,Need premium for everything,2,9.0.16,2025-02-07T09:23:22-07:00,sg,2025-05-14 17:27:02
Joe mama pie,Money greedy mfrs,Cant even listen to our own music taste no more…gotta listen to whatever the fuc u guys put on…azz,1,9.0.16,2025-02-07T07:50:54-07:00,sg,2025-05-14 17:27:02
G hhz,Nf,Dukakis,5,9.0.16,2025-02-06T04:49:08-07:00,sg,2025-05-14 17:27:02
me loves roblox game,gave me free 2 weeks of premium,Best music app,5,9.0.16,2025-02-06T03:18:04-07:00,sg,2025-05-14 17:27:02
flyingflamingo861,💀,this rubbish plays the same 10 songs over n over agn whn i hv like 300+ songs in my playlist,2,9.0.16,2025-02-05T23:26:33-07:00,sg,2025-05-14 17:27:02
Pencyl G,Me in my Space with Spotty,My companion anywhere n anytime for as long as my batteries last!,5,9.0.16,2025-02-05T14:30:10-07:00,sg,2025-05-14 17:27:02
Gabrielle Kim,Good listening tool,Fun and addictive app,5,9.0.16,2025-02-05T05:39:19-07:00,sg,2025-05-14 17:27:02
Naulilagu,I love Spotify,ilysm Spotify,5,9.0.16,2025-02-05T00:01:25-07:00,sg,2025-05-14 17:27:02
